11398 11400
7093 8.36416758301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7094 8.36570274967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7095 8.36723791634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7096 8.36877308301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7097 8.37030824967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7098 8.37184341634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7099 8.37337858301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7100 8.37491374967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7101 8.37644891634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7102 8.37798408301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7103 8.37951924967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7104 8.38105441634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7105 8.38258958301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7106 8.38412474967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7107 8.38565991634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7108 8.38719508301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7109 8.38873024967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7110 8.39026541634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7111 8.39180058301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7112 8.39333574967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7113 8.39487091634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7114 8.39640608301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7115 8.39794124967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7116 8.39947641634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7117 8.40101158301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7118 8.40254674967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7119 8.40408191634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7120 8.40561708301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7121 8.40715224967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7122 8.40868741634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7123 8.41022258301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7124 8.41175774967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7125 8.41329291634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7126 8.41482808301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7127 8.41636324967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7128 8.41789841634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7129 8.41943358301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7130 8.42096874967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7131 8.42250391634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7132 8.42403908301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7133 8.42557424967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7134 8.42710941634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7135 8.42864458301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7136 8.43017974967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7137 8.43171491634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7138 8.43325008301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7139 8.43478524967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7140 8.43632041634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7141 8.43785558301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7142 8.43939074967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7143 8.44092591634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7144 8.44246108301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7145 8.44399624967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7146 8.44553141634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7147 8.44706658301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7148 8.44860174967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7149 8.45013691634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7150 8.45167208301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7151 8.45320724967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7152 8.45474241634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7153 8.45627758301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7154 8.45781274967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7155 8.45934791634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7156 8.46088308301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7157 8.46241824967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7158 8.46395341634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7159 8.46548858301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7160 8.46702374967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7161 8.46855891634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7162 8.47009408301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7163 8.47162924967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7164 8.47316441634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7165 8.47469958301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7166 8.47623474967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7167 8.47776991634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7168 8.47930508301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7169 8.48084024967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7170 8.48237541634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7171 8.48391058301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7172 8.48544574967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7173 8.48698091634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7174 8.48851608301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7175 8.49005124967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7176 8.49158641634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7177 8.49312158301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7178 8.49465674967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7179 8.49619191634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7180 8.49772708301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7181 8.49926224967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7182 8.50079741634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7183 8.50233258301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7184 8.50386774967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7185 8.50540291634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7186 8.50693808301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7187 8.50847324967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7188 8.51000841634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7189 8.51154358301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7190 8.51307874967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7191 8.51461391634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7192 8.51614908301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7193 8.51768424967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7194 8.51921941634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7195 8.52075458301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7196 8.52228974967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7197 8.52382491634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7198 8.52536008301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7199 8.52689524967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7200 8.52843041634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7201 8.52996558301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7202 8.53150074967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7203 8.53303591634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7204 8.53457108301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7205 8.53610624967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7206 8.53764141634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7207 8.53917658301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7208 8.54071174967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7209 8.54224691634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7210 8.54378208301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7211 8.54531724967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7212 8.54685241634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7213 8.08783758301289e-01 7.26680898331659e-04 -6.01214249171859e-02
7214 8.08783758301289e-01 7.77436522588174e-04 -6.03466682494252e-02
7215 8.08783758301289e-01 8.29144649231228e-04 -6.05716948295241e-02
7216 8.08783758301289e-01 8.81804352703887e-04 -6.07965006295873e-02
7217 8.08783758301289e-01 9.35414690416324e-04 -6.10210816256718e-02
7218 8.08783758301289e-01 9.89974702762707e-04 -6.12454337978580e-02
7219 8.08783758301289e-01 1.04548341313837e-03 -6.14695531303226e-02
7220 8.08783758301289e-01 1.10193982795728e-03 -6.16934356114097e-02
7221 8.08783758301289e-01 1.15934293666983e-03 -6.19170772337031e-02
7222 8.08783758301289e-01 1.21769171178096e-03 -6.21404739940981e-02
7223 8.08783758301289e-01 1.27698510886850e-03 -6.23636218938725e-02
7224 8.08783758301289e-01 1.33722206660188e-03 -6.25865169387590e-02
7225 8.08783758301289e-01 1.39840150676114e-03 -6.28091551390161e-02
7226 8.08783758301289e-01 1.46052233425624e-03 -6.30315325094998e-02
7227 8.08783758301289e-01 1.52358343714661e-03 -6.32536450697348e-02
7228 8.08783758301289e-01 1.58758368666111e-03 -6.34754888439860e-02
7229 8.08783758301289e-01 1.65252193721820e-03 -6.36970598613292e-02
7230 8.08783758301289e-01 1.71839702644647e-03 -6.39183541557226e-02
7231 8.08783758301289e-01 1.78520777520542e-03 -6.41393677660777e-02
7232 8.08783758301289e-01 1.85295298760659e-03 -6.43600967363300e-02
7233 8.08783758301289e-01 1.92163145103496e-03 -6.45805371155100e-02
7234 8.08783758301289e-01 1.99124193617063e-03 -6.48006849578140e-02
7235 8.08783758301289e-01 2.06178319701088e-03 -6.50205363226744e-02
7236 8.08783758301289e-01 2.13325397089238e-03 -6.52400872748306e-02
7237 8.08783758301289e-01 2.20565297851393e-03 -6.54593338843993e-02
7238 8.08783758301289e-01 2.27897892395920e-03 -6.56782722269446e-02
7239 8.08783758301289e-01 2.35323049472006e-03 -6.58968983835486e-02
7240 8.08783758301289e-01 2.42840636172000e-03 -6.61152084408816e-02
7241 8.08783758301289e-01 2.50450517933792e-03 -6.63331984912717e-02
7242 8.08783758301289e-01 2.58152558543227e-03 -6.65508646327751e-02
7243 8.08783758301289e-01 2.65946620136536e-03 -6.67682029692459e-02
7244 8.08783758301289e-01 2.73832563202812e-03 -6.69852096104057e-02
7245 8.08783758301289e-01 2.81810246586497e-03 -6.72018806719134e-02
7246 8.08783758301289e-01 2.89879527489918e-03 -6.74182122754347e-02
7247 8.08783758301289e-01 2.98040261475838e-03 -6.76342005487113e-02
7248 8.08783758301289e-01 3.06292302470044e-03 -6.78498416256307e-02
7249 8.08783758301289e-01 3.14635502763958e-03 -6.80651316462946e-02
7250 8.08783758301289e-01 3.23069713017284e-03 -6.82800667570890e-02
7251 8.08783758301289e-01 3.31594782260681e-03 -6.84946431107523e-02
7252 8.08783758301289e-01 3.40210557898464e-03 -6.87088568664447e-02
7253 8.08783758301289e-01 3.48916885711336e-03 -6.89227041898168e-02
7254 8.08783758301289e-01 3.57713609859149e-03 -6.91361812530780e-02
7255 8.08783758301289e-01 3.66600572883694e-03 -6.93492842350655e-02
7256 8.08783758301289e-01 3.75577615711515e-03 -6.95620093213122e-02
7257 8.08783758301289e-01 3.84644577656763e-03 -6.97743527041153e-02
7258 8.08783758301289e-01 3.93801296424069e-03 -6.99863105826043e-02
7259 8.08783758301289e-01 4.03047608111447e-03 -7.01978791628092e-02
7260 8.08783758301289e-01 4.12383347213230e-03 -7.04090546577282e-02
7261 8.08783758301289e-01 4.21808346623035e-03 -7.06198332873955e-02
7262 8.08783758301289e-01 4.31322437636749e-03 -7.08302112789493e-02
7263 8.08783758301289e-01 4.40925449955552e-03 -7.10401848666988e-02
7264 8.08783758301289e-01 4.50617211688964e-03 -7.12497502921921e-02
7265 8.08783758301289e-01 4.60397549357922e-03 -7.14589038042832e-02
7266 8.08783758301289e-01 4.70266287897889e-03 -7.16676416591991e-02
7267 8.08783758301289e-01 4.80223250661978e-03 -7.18759601206071e-02
7268 8.08783758301289e-01 4.90268259424124e-03 -7.20838554596812e-02
7269 8.08783758301289e-01 5.00401134382272e-03 -7.22913239551695e-02
7270 8.08783758301289e-01 5.10621694161587e-03 -7.24983618934602e-02
7271 8.08783758301289e-01 5.20929755817715e-03 -7.27049655686484e-02
7272 8.08783758301289e-01 5.31325134840043e-03 -7.29111312826023e-02
7273 8.08783758301289e-01 5.41807645155014e-03 -7.31168553450296e-02
7274 8.08783758301289e-01 5.52377099129446e-03 -7.33221340735432e-02
7275 8.08783758301289e-01 5.63033307573903e-03 -7.35269637937274e-02
7276 8.08783758301289e-01 5.73776079746070e-03 -7.37313408392037e-02
7277 8.08783758301289e-01 5.84605223354177e-03 -7.39352615516961e-02
7278 8.08783758301289e-01 5.95520544560431e-03 -7.41387222810970e-02
7279 8.08783758301289e-01 6.06521847984495e-03 -7.43417193855323e-02
7280 8.08783758301289e-01 6.17608936706979e-03 -7.45442492314264e-02
7281 8.08783758301289e-01 6.28781612272968e-03 -7.47463081935677e-02
7282 8.08783758301289e-01 6.40039674695572e-03 -7.49478926551733e-02
7283 8.08783758301289e-01 6.51382922459509e-03 -7.51489990079534e-02
7284 8.08783758301289e-01 6.62811152524707e-03 -7.53496236521764e-02
7285 8.08783758301289e-01 6.74324160329944e-03 -7.55497629967330e-02
7286 8.08783758301289e-01 6.85921739796505e-03 -7.57494134592008e-02
7287 8.08783758301289e-01 6.97603683331873e-03 -7.59485714659080e-02
7288 8.08783758301289e-01 7.09369781833444e-03 -7.61472334519976e-02
7289 8.08783758301289e-01 7.21219824692272e-03 -7.63453958614912e-02
7290 8.08783758301289e-01 7.33153599796835e-03 -7.65430551473527e-02
7291 8.08783758301289e-01 7.45170893536836e-03 -7.67402077715518e-02
7292 8.08783758301289e-01 7.57271490807021e-03 -7.69368502051270e-02
7293 8.08783758301289e-01 7.69455175011036e-03 -7.71329789282494e-02
7294 8.08783758301289e-01 7.81721728065300e-03 -7.73285904302849e-02
7295 8.08783758301289e-01 7.94070930402906e-03 -7.75236812098579e-02
7296 8.08783758301289e-01 8.06502560977561e-03 -7.77182477749133e-02
7297 8.08783758301289e-01 8.19016397267528e-03 -7.79122866427793e-02
7298 8.08783758301289e-01 8.31612215279624e-03 -7.81057943402297e-02
7299 8.08783758301289e-01 8.44289789553219e-03 -7.82987674035459e-02
7300 8.08783758301289e-01 8.57048893164276e-03 -7.84912023785795e-02
7301 8.08783758301289e-01 8.69889297729413e-03 -7.86830958208131e-02
7302 8.08783758301289e-01 8.82810773409989e-03 -7.88744442954230e-02
7303 8.08783758301289e-01 8.95813088916218e-03 -7.90652443773401e-02
7304 8.08783758301289e-01 9.08896011511312e-03 -7.92554926513113e-02
7305 8.08783758301289e-01 9.22059307015645e-03 -7.94451857119605e-02
7306 8.08783758301289e-01 9.35302739810943e-03 -7.96343201638501e-02
7307 8.08783758301289e-01 9.48626072844506e-03 -7.98228926215410e-02
7308 8.08783758301289e-01 9.62029067633445e-03 -8.00108997096539e-02
7309 8.08783758301289e-01 9.75511484268957e-03 -8.01983380629292e-02
7310 8.08783758301289e-01 9.89073081420614e-03 -8.03852043262876e-02
7311 8.08783758301289e-01 1.00271361634069e-02 -8.05714951548900e-02
7312 8.08783758301289e-01 1.01643284486849e-02 -8.07572072141972e-02
7313 8.08783758301289e-01 1.03023052143474e-02 -8.09423371800299e-02
7314 8.08783758301289e-01 1.04410639906599e-02 -8.11268817386281e-02
7315 8.08783758301289e-01 1.05806022938898e-02 -8.13108375867102e-02
7316 8.08783758301289e-01 1.07209176263516e-02 -8.14942014315327e-02
7317 8.08783758301289e-01 1.08620074764510e-02 -8.16769699909482e-02
7318 8.08783758301289e-01 1.10038693187304e-02 -8.18591399934651e-02
7319 8.08783758301289e-01 1.11465006139136e-02 -8.20407081783057e-02
7320 8.08783758301289e-01 1.12898988089515e-02 -8.22216712954644e-02
7321 8.08783758301289e-01 1.14340613370678e-02 -8.24020261057663e-02
7322 8.08783758301289e-01 1.15789856178049e-02 -8.25817693809249e-02
7323 8.08783758301289e-01 1.17246690570701e-02 -8.27608979036001e-02
7324 8.08783758301289e-01 1.18711090471820e-02 -8.29394084674554e-02
7325 8.08783758301289e-01 1.20183029669173e-02 -8.31172978772157e-02
7326 8.08783758301289e-01 1.21662481815576e-02 -8.32945629487243e-02
7327 8.08783758301289e-01 1.23149420429365e-02 -8.34712005090000e-02
7328 8.08783758301289e-01 1.24643818894872e-02 -8.36472073962937e-02
7329 8.08783758301289e-01 1.26145650462901e-02 -8.38225804601452e-02
7330 8.08783758301289e-01 1.27654888251203e-02 -8.39973165614395e-02
7331 8.08783758301289e-01 1.29171505244963e-02 -8.41714125724630e-02
7332 8.08783758301289e-01 1.30695474297281e-02 -8.43448653769595e-02
7333 8.08783758301289e-01 1.32226768129657e-02 -8.45176718701859e-02
7334 8.08783758301289e-01 1.33765359332479e-02 -8.46898289589679e-02
7335 8.08783758301289e-01 1.35311220365517e-02 -8.48613335617553e-02
7336 8.08783758301289e-01 1.36864323558412e-02 -8.50321826086772e-02
7337 8.08783758301289e-01 1.38424641111173e-02 -8.52023730415968e-02
7338 8.08783758301289e-01 1.39992145094675e-02 -8.53719018141665e-02
7339 8.08783758301289e-01 1.41566807451158e-02 -8.55407658918818e-02
7340 8.08783758301289e-01 1.43148599994731e-02 -8.57089622521364e-02
7341 8.08783758301289e-01 1.44737494411874e-02 -8.58764878842756e-02
7342 8.08783758301289e-01 1.46333462261946e-02 -8.60433397896507e-02
7343 8.08783758301289e-01 1.47936474977694e-02 -8.62095149816723e-02
7344 8.08783758301289e-01 1.49546503865766e-02 -8.63750104858640e-02
7345 8.08783758301289e-01 1.51163520107220e-02 -8.65398233399157e-02
7346 8.08783758301289e-01 1.52787494758046e-02 -8.67039505937362e-02
7347 8.08783758301289e-01 1.54418398749679e-02 -8.68673893095065e-02
7348 8.08783758301289e-01 1.56056202889523e-02 -8.70301365617323e-02
7349 8.08783758301289e-01 1.57700877861469e-02 -8.71921894372960e-02
7350 8.08783758301289e-01 1.59352394226426e-02 -8.73535450355091e-02
7351 8.08783758301289e-01 1.61010722422842e-02 -8.75142004681644e-02
7352 8.08783758301289e-01 1.62675832767236e-02 -8.76741528595870e-02
7353 8.08783758301289e-01 1.64347695454731e-02 -8.78333993466866e-02
7354 8.08783758301289e-01 1.66026280559582e-02 -8.79919370790080e-02
7355 8.08783758301289e-01 1.67711558035719e-02 -8.81497632187828e-02
7356 8.08783758301289e-01 1.69403497717277e-02 -8.83068749409794e-02
7357 8.08783758301289e-01 1.71102069319144e-02 -8.84632694333544e-02
7358 8.08783758301289e-01 1.72807242437496e-02 -8.86189438965024e-02
7359 8.08783758301289e-01 1.74518986550345e-02 -8.87738955439063e-02
7360 8.08783758301289e-01 1.76237271018085e-02 -8.89281216019872e-02
7361 8.08783758301289e-01 1.77962065084040e-02 -8.90816193101538e-02
7362 8.08783758301289e-01 1.79693337875013e-02 -8.92343859208521e-02
7363 8.08783758301289e-01 1.81431058401843e-02 -8.93864186996147e-02
7364 8.08783758301289e-01 1.83175195559954e-02 -8.95377149251091e-02
7365 8.08783758301289e-01 1.84925718129917e-02 -8.96882718891873e-02
7366 8.08783758301289e-01 1.86682594778004e-02 -8.98380868969335e-02
7367 8.08783758301289e-01 1.88445794056753e-02 -8.99871572667127e-02
