14706 14700
8901 9.37898742604305e-01 8.98302665985531e-02 -3.36953983176430e-04
8902 9.37899392181046e-01 9.00013043152001e-02 -3.36727578687164e-04
8903 9.37900040973071e-01 9.01723420336294e-02 -3.36500272399814e-04
8904 9.37900688975876e-01 9.03433797538525e-02 -3.36272066393215e-04
8905 9.37901336184956e-01 9.05144174758809e-02 -3.36042962746204e-04
8906 9.37901982595807e-01 9.06854551997261e-02 -3.35812963537618e-04
8907 9.37902628203926e-01 9.08564929253993e-02 -3.35582070846293e-04
8908 9.37903273004807e-01 9.10275306529120e-02 -3.35350286751065e-04
8909 9.37903916993947e-01 9.11985683822754e-02 -3.35117613330771e-04
8910 9.37904560166841e-01 9.13696061135010e-02 -3.34884052664247e-04
8911 9.37905202518985e-01 9.15406438465999e-02 -3.34649606830329e-04
8912 9.37905844045875e-01 9.17116815815834e-02 -3.34414277907853e-04
8913 9.37906484743006e-01 9.18827193184627e-02 -3.34178067975656e-04
8914 9.37907124605875e-01 9.20537570572490e-02 -3.33940979112575e-04
8915 9.37907763629977e-01 9.22247947979534e-02 -3.33703013397444e-04
8916 9.37908401810808e-01 9.23958325405870e-02 -3.33464172909101e-04
8917 9.37909039143863e-01 9.25668702851608e-02 -3.33224459726382e-04
8918 9.37909675624639e-01 9.27379080316859e-02 -3.32983875928123e-04
8919 9.37910311248631e-01 9.29089457801734e-02 -3.32742423593160e-04
8920 9.37910946011334e-01 9.30799835306341e-02 -3.32500104800329e-04
8921 9.37911579908246e-01 9.32510212830789e-02 -3.32256921628467e-04
8922 9.37912212934861e-01 9.34220590375189e-02 -3.32012876156409e-04
8923 9.37912845086675e-01 9.35930967939647e-02 -3.31767970462992e-04
8924 9.37913476359184e-01 9.37641345524272e-02 -3.31522206627052e-04
8925 9.37914106747883e-01 9.39351723129173e-02 -3.31275586727424e-04
8926 9.37914736248270e-01 9.41062100754456e-02 -3.31028112842946e-04
8927 9.37915364855838e-01 9.42772478400228e-02 -3.30779787052453e-04
8928 9.37915992566084e-01 9.44482856066595e-02 -3.30530611434782e-04
8929 9.37916619374505e-01 9.46193233753665e-02 -3.30280588068767e-04
8930 9.37917245276595e-01 9.47903611461542e-02 -3.30029719033246e-04
8931 9.37917870267850e-01 9.49613989190333e-02 -3.29778006407055e-04
8932 9.37918494343766e-01 9.51324366940141e-02 -3.29525452269029e-04
8933 9.37919117499839e-01 9.53034744711072e-02 -3.29272058698005e-04
8934 9.37919739731565e-01 9.54745122503229e-02 -3.29017827772819e-04
8935 9.37920361034439e-01 9.56455500316717e-02 -3.28762761572306e-04
8936 9.37920981403957e-01 9.58165878151638e-02 -3.28506862175303e-04
8937 9.37921600835616e-01 9.59876256008096e-02 -3.28250131660645e-04
8938 9.37922219324910e-01 9.61586633886192e-02 -3.27992572107170e-04
8939 9.37922836867335e-01 9.63297011786028e-02 -3.27734185593712e-04
8940 9.37923453458388e-01 9.65007389707707e-02 -3.27474974199108e-04
8941 9.37924069093564e-01 9.66717767651329e-02 -3.27214940002194e-04
8942 9.37924683768359e-01 9.68428145616994e-02 -3.26954085081806e-04
8943 9.37925297478268e-01 9.70138523604803e-02 -3.26692411516780e-04
8944 9.37925910218788e-01 9.71848901614856e-02 -3.26429921385952e-04
8945 9.37926521985414e-01 9.73559279647251e-02 -3.26166616768158e-04
8946 9.37927132773641e-01 9.75269657702088e-02 -3.25902499742234e-04
8947 9.37927742578967e-01 9.76980035779464e-02 -3.25637572387016e-04
8948 9.37928351396886e-01 9.78690413879478e-02 -3.25371836781340e-04
8949 9.37928959222894e-01 9.80400792002226e-02 -3.25105295004042e-04
8950 9.37929566052488e-01 9.82111170147805e-02 -3.24837949133959e-04
8951 9.37930171881162e-01 9.83821548316312e-02 -3.24569801249925e-04
8952 9.37930776704413e-01 9.85531926507843e-02 -3.24300853430778e-04
8953 9.37931380517736e-01 9.87242304722492e-02 -3.24031107755353e-04
8954 9.37931983316627e-01 9.88952682960355e-02 -3.23760566302486e-04
8955 9.37932585096583e-01 9.90663061221525e-02 -3.23489231151014e-04
8956 9.37933185853098e-01 9.92373439506097e-02 -3.23217104379773e-04
8957 9.37933785581668e-01 9.94083817814164e-02 -3.22944188067598e-04
8958 9.37934384277790e-01 9.95794196145818e-02 -3.22670484293326e-04
8959 9.37934981936959e-01 9.97504574501152e-02 -3.22395995135792e-04
8960 9.37935578554671e-01 9.99214952880257e-02 -3.22120722673834e-04
8961 9.37936174126422e-01 1.00092533128322e-01 -3.21844668986286e-04
8962 9.37936768647707e-01 1.00263570971014e-01 -3.21567836151986e-04
8963 9.37937362114023e-01 1.00434608816111e-01 -3.21290226249769e-04
8964 9.37937954520864e-01 1.00605646663620e-01 -3.21011841358472e-04
8965 9.37938545863728e-01 1.00776684513552e-01 -3.20732683556930e-04
8966 9.37939136138109e-01 1.00947722365915e-01 -3.20452754923980e-04
8967 9.37939725339503e-01 1.01118760220717e-01 -3.20172057538459e-04
8968 9.37940313463406e-01 1.01289798077968e-01 -3.19890593479201e-04
8969 9.37940900505315e-01 1.01460835937676e-01 -3.19608364825044e-04
8970 9.37941486460725e-01 1.01631873799850e-01 -3.19325373654824e-04
8971 9.37942071325131e-01 1.01802911664498e-01 -3.19041622047377e-04
8972 9.37942655094029e-01 1.01973949531629e-01 -3.18757112081539e-04
8973 9.37943237762916e-01 1.02144987401251e-01 -3.18471845836148e-04
8974 9.37943819327286e-01 1.02316025273372e-01 -3.18185825390038e-04
8975 9.37944399782636e-01 1.02487063148002e-01 -3.17899052822046e-04
8976 9.37944979124462e-01 1.02658101025148e-01 -3.17611530211009e-04
8977 9.37945557348260e-01 1.02829138904818e-01 -3.17323259635764e-04
8978 9.37946134449524e-01 1.03000176787020e-01 -3.17034243175145e-04
8979 9.37946710423752e-01 1.03171214671763e-01 -3.16744482907991e-04
8980 9.37947285266438e-01 1.03342252559055e-01 -3.16453980913138e-04
8981 9.37947858973079e-01 1.03513290448903e-01 -3.16162739269421e-04
8982 9.37948431539170e-01 1.03684328341316e-01 -3.15870760055678e-04
8983 9.37949002960207e-01 1.03855366236301e-01 -3.15578045350744e-04
8984 9.37949573231687e-01 1.04026404133865e-01 -3.15284597233458e-04
8985 9.37950142349104e-01 1.04197442034018e-01 -3.14990417782654e-04
8986 9.37950710307955e-01 1.04368479936765e-01 -3.14695509077170e-04
8987 9.37951277103735e-01 1.04539517842116e-01 -3.14399873195843e-04
8988 9.37951842731940e-01 1.04710555750076e-01 -3.14103512217509e-04
8989 9.37952407188066e-01 1.04881593660655e-01 -3.13806428221004e-04
8990 9.37952970467610e-01 1.05052631573859e-01 -3.13508623285167e-04
8991 9.37953532566065e-01 1.05223669489695e-01 -3.13210099488832e-04
8992 9.37954093478930e-01 1.05394707408171e-01 -3.12910858910838e-04
8993 9.37954653201698e-01 1.05565745329293e-01 -3.12610903630020e-04
8994 9.37955211729867e-01 1.05736783253070e-01 -3.12310235725217e-04
8995 9.37955769058931e-01 1.05907821179507e-01 -3.12008857275264e-04
8996 9.37956325184387e-01 1.06078859108613e-01 -3.11706770358999e-04
8997 9.37956880101731e-01 1.06249897040393e-01 -3.11403977055258e-04
8998 9.37957433806458e-01 1.06420934974855e-01 -3.11100479442879e-04
8999 9.37957986294064e-01 1.06591972912005e-01 -3.10796279600699e-04
9000 9.37958537560045e-01 1.06763010851850e-01 -3.10491379607555e-04
9001 9.37959087599896e-01 1.06934048794397e-01 -3.10185781542283e-04
9002 9.37959636409115e-01 1.07105086739652e-01 -3.09879487483722e-04
9003 9.37960183983195e-01 1.07276124687622e-01 -3.09572499510708e-04
9004 9.37960730317634e-01 1.07447162638313e-01 -3.09264819702078e-04
9005 9.37961275407927e-01 1.07618200591731e-01 -3.08956450136670e-04
9006 9.37961819249570e-01 1.07789238547883e-01 -3.08647392893321e-04
9007 9.37962361838058e-01 1.07960276506775e-01 -3.08337650050869e-04
9008 9.37962903168888e-01 1.08131314468412e-01 -3.08027223688150e-04
9009 9.37963443237555e-01 1.08302352432801e-01 -3.07716115884003e-04
9010 9.37963982039556e-01 1.08473390399949e-01 -3.07404328717264e-04
9011 9.37964519570385e-01 1.08644428369860e-01 -3.07091864266772e-04
9012 9.37965055825539e-01 1.08815466342540e-01 -3.06778724611363e-04
9013 9.37965590800514e-01 1.08986504317996e-01 -3.06464911829877e-04
9014 9.37966124490805e-01 1.09157542296233e-01 -3.06150428001149e-04
9015 9.37966656891909e-01 1.09328580277256e-01 -3.05835275204018e-04
9016 9.37967187999320e-01 1.09499618261071e-01 -3.05519455517322e-04
9017 9.37967717808535e-01 1.09670656247683e-01 -3.05202971019898e-04
9018 9.37968246315051e-01 1.09841694237098e-01 -3.04885823790585e-04
9019 9.37968773514361e-01 1.10012732229322e-01 -3.04568015908220e-04
9020 9.37969299401964e-01 1.10183770224358e-01 -3.04249549451641e-04
9021 9.37969823973353e-01 1.10354808222212e-01 -3.03930426499686e-04
9022 9.37970347224026e-01 1.10525846222890e-01 -3.03610649131193e-04
9023 9.37970869149477e-01 1.10696884226396e-01 -3.03290219425001e-04
9024 9.37971389745203e-01 1.10867922232735e-01 -3.02969139459947e-04
9025 9.37971909006700e-01 1.11038960241912e-01 -3.02647411314870e-04
9026 8.84505680208262e-01 5.98996009055595e-02 1.51939801099574e-04
9027 8.84660686187685e-01 5.98992760806057e-02 2.49107792154508e-04
9028 8.84828537725471e-01 5.98989256119819e-02 3.22652466139837e-04
9029 8.85001408181393e-01 5.98985664325160e-02 3.83573490181471e-04
9030 8.85176934352154e-01 5.98982037939497e-02 4.36421483653363e-04
9031 8.85353963324688e-01 5.98978403388051e-02 4.84005880725759e-04
9032 8.85532119509658e-01 5.98974769501347e-02 5.27186281869906e-04
9033 8.85711112801131e-01 5.98971143258771e-02 5.66760191176759e-04
9034 8.85890703782116e-01 5.98967530633292e-02 6.03532077395558e-04
9035 8.86070707155312e-01 5.98963936611624e-02 6.38231889610659e-04
9036 8.86251053225339e-01 5.98960363354968e-02 6.71104704143666e-04
9037 8.86431700527255e-01 5.98956811552307e-02 7.02280363192802e-04
9038 8.86612610027918e-01 5.98953281792643e-02 7.31897272547838e-04
9039 8.86793746216750e-01 5.98949774585321e-02 7.60095249727350e-04
9040 8.86975076835885e-01 5.98946290368073e-02 7.87015207030299e-04
9041 8.87156572589838e-01 5.98942829515120e-02 8.12798886597742e-04
9042 8.87338206839445e-01 5.98939392345242e-02 8.37588643519054e-04
9043 8.87519955283973e-01 5.98935979129745e-02 8.61527272419677e-04
9044 8.87701796371193e-01 5.98932590065942e-02 8.84752043462588e-04
9045 8.87883721915143e-01 5.98929224968824e-02 9.07305723931340e-04
9046 8.88065727680888e-01 5.98925883882259e-02 9.29202699803304e-04
9047 8.88247808499621e-01 5.98922566943790e-02 9.50466658441457e-04
9048 8.88429959454551e-01 5.98919274286699e-02 9.71121298927635e-04
9049 8.88612175871491e-01 5.98916006040348e-02 9.91190327771220e-04
9050 8.88794453309370e-01 5.98912762330523e-02 1.01069745528268e-03
9051 8.88976787550697e-01 5.98909543279759e-02 1.02966639258489e-03
9052 8.89159174591982e-01 5.98906349007670e-02 1.04812084923533e-03
9053 8.89341610634129e-01 5.98903179631271e-02 1.06608453143146e-03
9054 8.89524092072814e-01 5.98900035265284e-02 1.08358114077266e-03
9055 8.89706615488852e-01 5.98896916022449e-02 1.10063437355179e-03
9056 8.89889177638572e-01 5.98893822013820e-02 1.11726792054928e-03
9057 8.90071775444183e-01 5.98890753349056e-02 1.13350546730377e-03
9058 8.90254405984165e-01 5.98887710136709e-02 1.14937069483295e-03
9059 8.90437066483666e-01 5.98884692484497e-02 1.16488728077919e-03
9060 8.90619754304909e-01 5.98881700499579e-02 1.18007890095401e-03
9061 8.90802466937620e-01 5.98878734288815e-02 1.19496923125704e-03
9062 8.90985201989469e-01 5.98875793959025e-02 1.20958194994452e-03
9063 8.91167958232930e-01 5.98872879733848e-02 1.22392722580942e-03
9064 8.91350736572277e-01 5.98869991934173e-02 1.23798822490734e-03
9065 8.91533536171246e-01 5.98867130566397e-02 1.25177015020039e-03
9066 8.91716356132877e-01 5.98864295623928e-02 1.26527934238556e-03
9067 8.91899195588401e-01 5.98861487099409e-02 1.27852214887935e-03
9068 8.92082053696619e-01 5.98858704984746e-02 1.29150492337513e-03
9069 8.92264929643285e-01 5.98855949271139e-02 1.30423402542022e-03
9070 8.92447822640483e-01 5.98853219949114e-02 1.31671582001257e-03
9071 8.92630731925994e-01 5.98850517008548e-02 1.32895667721631e-03
9072 8.92813656762666e-01 5.98847840438701e-02 1.34096297179597e-03
9073 8.92996596437776e-01 5.98845190228244e-02 1.35274108286888e-03
9074 8.93179550262387e-01 5.98842566365283e-02 1.36429739357533e-03
9075 8.93362517570706e-01 5.98839968837391e-02 1.37563829076603e-03
9076 8.93545497719438e-01 5.98837397631629e-02 1.38677016470645e-03
9077 8.93728490087132e-01 5.98834852734575e-02 1.39769940879753e-03
9078 8.93911494073530e-01 5.98832334132350e-02 1.40843241931251e-03
9079 8.94094509098913e-01 5.98829841810640e-02 1.41897559514901e-03
9080 8.94277534603442e-01 5.98827375754721e-02 1.42933533759641e-03
9081 8.94460570050456e-01 5.98824935946191e-02 1.43951797844212e-03
9082 8.94643615135783e-01 5.98822522231357e-02 1.44952592680434e-03
9083 8.94826669619996e-01 5.98820134537488e-02 1.45936053033365e-03
9084 8.95009733202444e-01 5.98817772870678e-02 1.46902436540049e-03
9085 8.95192805589678e-01 5.98815437236828e-02 1.47852000938800e-03
9086 8.95375886495347e-01 5.98813127641664e-02 1.48785004063059e-03
9087 8.95558975640091e-01 5.98810844090736e-02 1.49701703835460e-03
9088 8.95742072751436e-01 5.98808586589426e-02 1.50602358262107e-03
9089 8.95925177563690e-01 5.98806355142958e-02 1.51487225427042e-03
9090 8.96108289817833e-01 5.98804149756398e-02 1.52356563486928e-03
9091 8.96291409261416e-01 5.98801970434663e-02 1.53210630665916e-03
9092 8.96474535648448e-01 5.98799817182530e-02 1.54049685250716e-03
9093 8.96657668739294e-01 5.98797690004636e-02 1.54873985585852e-03
9094 8.96840808300564e-01 5.98795588905487e-02 1.55683790069109e-03
9095 8.97023954105009e-01 5.98793513889465e-02 1.56479357147162e-03
9096 8.97207105931409e-01 5.98791464960828e-02 1.57260945311393e-03
9097 8.97390263564468e-01 5.98789442123724e-02 1.58028813093876e-03
9098 8.97573426794708e-01 5.98787445382189e-02 1.58783219063549e-03
9099 8.97756595418352e-01 5.98785474740155e-02 1.59524421822550e-03
9100 8.97939769237075e-01 5.98783530259849e-02 1.60252680397503e-03
9101 8.98122948083229e-01 5.98781612199450e-02 1.60968189232359e-03
9102 8.98306131827490e-01 5.98779720587912e-02 1.61671053620316e-03
9103 8.98489320344566e-01 5.98777855423890e-02 1.62361373997862e-03
9104 8.98672513511253e-01 5.98776016706098e-02 1.63039250761350e-03
9105 8.98855711206415e-01 5.98774204433306e-02 1.63704784266987e-03
9106 8.99038913310970e-01 5.98772418604347e-02 1.64358074830846e-03
9107 8.99222119707869e-01 5.98770659218115e-02 1.64999222728904e-03
9108 8.99405330282078e-01 5.98768926273569e-02 1.65628328197102e-03
9109 8.99588544920562e-01 5.98767219769731e-02 1.66245491431424e-03
9110 8.99771763512265e-01 5.98765539705691e-02 1.66850812588004e-03
9111 8.99954985948092e-01 5.98763886080610e-02 1.67444391783253e-03
9112 9.00138212120896e-01 5.98762258893716e-02 1.68026329094006e-03
9113 9.00321441925452e-01 5.98760658144310e-02 1.68596724557693e-03
9114 9.00504675258447e-01 5.98759083831764e-02 1.69155678172531e-03
9115 9.00687912018457e-01 5.98757535955528e-02 1.69703289897737e-03
9116 9.00871152105932e-01 5.98756014515125e-02 1.70239659653762e-03
9117 9.01054395423177e-01 5.98754519510157e-02 1.70764887322547e-03
9118 9.01237641874335e-01 5.98753050940305e-02 1.71279072747800e-03
9119 9.01420891365370e-01 5.98751608805329e-02 1.71782315735287e-03
9120 9.01604143804047e-01 5.98750193105073e-02 1.72274716053158e-03
9121 9.01787399099917e-01 5.98748803839462e-02 1.72756373432274e-03
9122 9.01970657164301e-01 5.98747441008507e-02 1.73227387566571e-03
9123 9.02153917910266e-01 5.98746104612305e-02 1.73687858113432e-03
9124 9.02337181252614e-01 5.98744794651040e-02 1.74137884694083e-03
9125 9.02520447107863e-01 5.98743511124985e-02 1.74577566894012e-03
9126 9.02703715394227e-01 5.98742254034503e-02 1.75007004263398e-03
9127 9.02886986031604e-01 5.98741023380048e-02 1.75426296317567e-03
9128 9.03070258941551e-01 5.98739819162167e-02 1.75835542537461e-03
9129 9.03253534047274e-01 5.98738641381501e-02 1.76234842370133e-03
9130 9.03436811273609e-01 5.98737490038787e-02 1.76624295229249e-03
9131 9.03620090547000e-01 5.98736365134859e-02 1.77004000495620e-03
9132 9.03803371795488e-01 5.98735266670646e-02 1.77374057517742e-03
9133 9.03986654948693e-01 5.98734194647179e-02 1.77734565612361e-03
9134 9.04169939937792e-01 5.98733149065589e-02 1.78085624065051e-03
9135 9.04353226695508e-01 5.98732129927109e-02 1.78427332130814e-03
9136 9.04536515156090e-01 5.98731137233072e-02 1.78759789034688e-03
9137 9.04719805256258e-01 5.98730170958572e-02 1.79083088443963e-03
9138 9.04903096946732e-01 5.98729230856900e-02 1.79397250365277e-03
9139 9.05086390180282e-01 5.98728316878428e-02 1.79702284624970e-03
9140 9.05269684908487e-01 5.98727429037277e-02 1.79998209295619e-03
9141 9.05452981083195e-01 5.98726567347536e-02 1.80285042462199e-03
9142 9.05636278656522e-01 5.98725731823267e-02 1.80562802221970e-03
9143 9.05819577580852e-01 5.98724922478502e-02 1.80831506684358e-03
9144 9.06002877808837e-01 5.98724139327245e-02 1.81091173970837e-03
9145 9.06186179293395e-01 5.98723382383470e-02 1.81341822214811e-03
9146 9.06369481987713e-01 5.98722651661125e-02 1.81583469561501e-03
9147 9.06552785845244e-01 5.98721947174127e-02 1.81816134167828e-03
9148 9.06736090819707e-01 5.98721268936366e-02 1.82039834202299e-03
9149 9.06919396865087e-01 5.98720616961704e-02 1.82254587844890e-03
9150 9.07102703935634e-01 5.98719991263975e-02 1.82460413286931e-03
9151 9.07286011985865e-01 5.98719391856984e-02 1.82657328730998e-03
9152 9.07469320970561e-01 5.98718818754511e-02 1.82845352390794e-03
9153 9.07652630844767e-01 5.98718271970307e-02 1.83024502491038e-03
9154 9.07835941563793e-01 5.98717751518096e-02 1.83194797267354e-03
9155 9.08019253083213e-01 5.98717257411574e-02 1.83356254966158e-03
9156 9.08202565358864e-01 5.98716789664413e-02 1.83508893844546e-03
9157 9.08385878346847e-01 5.98716348290253e-02 1.83652732170186e-03
9158 9.08569192003525e-01 5.98715933302714e-02 1.83787788221203e-03
9159 9.08752506285523e-01 5.98715544715383e-02 1.83914080286074e-03
9160 9.08935821149730e-01 5.98715182541826e-02 1.84031626663516e-03
9161 9.09119136553293e-01 5.98714846795579e-02 1.84140445662378e-03
9162 9.09302452453625e-01 5.98714537490154e-02 1.84240555601532e-03
9163 9.09485768808396e-01 5.98714254639037e-02 1.84331974809765e-03
9164 9.09669085575539e-01 5.98713998255688e-02 1.84414721625672e-03
9165 9.09852402713244e-01 5.98713768353541e-02 1.84488814397551e-03
9166 9.10035720179965e-01 5.98713564946005e-02 1.84554271483291e-03
9167 9.10219037934412e-01 5.98713388046464e-02 1.84611111250272e-03
9168 9.10402355935555e-01 5.98713237668277e-02 1.84659352075258e-03
9169 9.10585674142623e-01 5.98713113824778e-02 1.84699012344290e-03
9170 9.10768992515102e-01 5.98713016529276e-02 1.84730110452583e-03
9171 9.10952311012737e-01 5.98712945795055e-02 1.84752664804422e-03
9172 9.11135629595528e-01 5.98712901635375e-02 1.84766693813058e-03
9173 9.11318948223735e-01 5.98712884063472e-02 1.84772215900606e-03
9174 9.11502266857873e-01 5.98712893091563e-02 1.84769249773120e-03
9175 9.11685585458701e-01 5.98712928697540e-02 1.84757812368176e-03
